Timestamp,OutEnv_OutdoorAmbTemp,OutEnv_RooftopWindDirection,OutEnv_RooftopWindSpeed
2014-01-23 16:00:00-05:00,-7.2258394472810386,280.6166666666667,3.8066666666666666
2014-01-23 17:00:00-05:00,-8.258465905227172,275.1166666666667,3.308333333333333
2014-01-23 18:00:00-05:00,-9.143724278316364,257.75,2.7100000000000013
2014-01-23 19:00:00-05:00,-9.778077997491229,277.21666666666664,3.388333333333333
2014-01-23 20:00:00-05:00,-10.199926330641462,276.06666666666666,2.7883333333333327
2014-01-23 21:00:00-05:00,-10.903445960226474,258.45,1.8950000000000005
2014-01-23 22:00:00-05:00,-11.353558153641696,303.73333333333335,3.0983333333333336
2014-01-23 23:00:00-05:00,-11.919997446297977,255.83050847457628,2.2677966101694915
2014-01-24 00:00:00-05:00,-12.265514175885485,289.20338983050846,2.5813559322033903
2014-01-24 01:00:00-05:00,-12.520775544572194,305.03389830508473,3.6440677966101687
2014-01-24 02:00:00-05:00,-12.868669348752304,284.85,1.7616666666666674
2014-01-24 03:00:00-05:00,-13.30857398622822,250.7,2.4050000000000002
2014-01-24 04:00:00-05:00,-13.538707856839391,292.3666666666667,2.233333333333333
2014-01-24 05:00:00-05:00,-14.093616060320642,218.81666666666666,0.8866666666666666
2014-01-24 06:00:00-05:00,-14.137091145181817,263.73333333333335,1.1816666666666669
2014-01-24 07:00:00-05:00,-14.178635793260383,291.71666666666664,1.5983333333333332
2014-01-24 08:00:00-05:00,-13.612389602818606,280.98333333333335,2.1250000000000004
2014-01-24 09:00:00-05:00,-12.33291739152562,281.1475409836066,2.7278688524590167
2014-01-24 10:00:00-05:00,-11.307450687649968,254.08333333333334,3.06
2014-01-24 11:00:00-05:00,-10.193655806482655,270.1666666666667,2.786666666666666
2014-01-24 12:00:00-05:00,-9.357505997068206,256.06666666666666,2.748333333333333
2014-01-24 13:00:00-05:00,-7.9783340458667915,254.25,2.52
2014-01-24 14:00:00-05:00,-7.254938631471394,241.36666666666667,3.4933333333333327
2014-01-24 15:00:00-05:00,-6.507370372476175,236.9,3.650000000000001
2014-01-24 16:00:00-05:00,-6.501432234900768,215.16666666666666,4.2299999999999995
2014-01-24 17:00:00-05:00,-7.077314943581291,197.15,3.224999999999999
2014-01-24 18:00:00-05:00,-7.450966437927587,193.8,2.934999999999999
2014-01-24 19:00:00-05:00,-7.722911615882143,182.35,3.668333333333334
2014-01-24 20:00:00-05:00,-7.4144554613763765,193.4,4.8166666666666655
2014-01-24 21:00:00-05:00,-7.442833107197014,195.75,4.8133333333333335
2014-01-24 22:00:00-05:00,-7.672943641179115,190.38333333333333,4.601666666666666
2014-01-24 23:00:00-05:00,-7.837506742029588,185.9322033898305,5.096610169491525
2014-01-25 00:00:00-05:00,-7.514679638670737,188.32203389830508,5.223728813559321
2014-01-25 01:00:00-05:00,-7.312700824488841,195.91666666666666,4.543333333333335
2014-01-25 02:00:00-05:00,-7.234479856856836,187.38333333333333,4.534999999999999
2014-01-25 03:00:00-05:00,-7.110262448901524,189.23333333333332,4.248333333333333
2014-01-25 04:00:00-05:00,-6.829448622393899,203.01666666666668,5.1033333333333335
2014-01-25 05:00:00-05:00,-6.688313260852807,205.51666666666668,5.328333333333333
2014-01-25 06:00:00-05:00,-6.512210123503745,206.48333333333332,5.0216666666666665
2014-01-25 07:00:00-05:00,-6.26278689807315,197.06666666666666,4.8583333333333325
2014-01-25 08:00:00-05:00,-6.035406458973828,196.08333333333334,4.798333333333331
2014-01-25 09:00:00-05:00,-5.727476016562588,195.86666666666667,4.181666666666666
2014-01-25 10:00:00-05:00,-5.147706010322591,191.61666666666667,4.488333333333333
2014-01-25 11:00:00-05:00,-4.368112567351185,197.61666666666667,4.9350000000000005
2014-01-25 12:00:00-05:00,-3.9059454308153962,206.26666666666668,5.325
2014-01-25 13:00:00-05:00,-3.397656322897384,206.03333333333333,5.236666666666667
2014-01-25 14:00:00-05:00,-2.3555120658619937,208.26666666666668,5.0233333333333325
2014-01-25 15:00:00-05:00,-1.5339850822648922,204.55,4.874999999999999
2014-01-25 16:00:00-05:00,-1.0104475797891428,210.85,4.275
2014-01-25 17:00:00-05:00,-0.7524706038906703,221.61666666666667,3.5533333333333332
2014-01-25 18:00:00-05:00,-0.5742229286162611,213.66666666666666,3.7533333333333325
2014-01-25 19:00:00-05:00,-0.38188269316378004,218.7,3.405
2014-01-25 20:00:00-05:00,-0.9894786845238239,219.05,3.085
2014-01-25 21:00:00-05:00,-1.3367933434594168,239.58333333333334,3.7883333333333336
2014-01-25 22:00:00-05:00,-1.6429808047541032,266.15,4.319999999999998
2014-01-25 23:00:00-05:00,-2.5790946620772184,284.20338983050846,2.974576271186441
2014-01-26 00:00:00-05:00,-4.709448917251053,312.32758620689657,4.222413793103447
2014-01-26 01:00:00-05:00,-5.2864197472872,262.03333333333336,2.748333333333333
2014-01-26 02:00:00-05:00,-5.155701465266602,280.01666666666665,3.7616666666666676
2014-01-26 03:00:00-05:00,-5.578959598233258,295.1,2.713333333333334
2014-01-26 04:00:00-05:00,-6.464460439282976,293.53333333333336,2.426666666666667
2014-01-26 05:00:00-05:00,-7.300826258174468,273.8666666666667,3.8483333333333336
2014-01-26 06:00:00-05:00,-7.713348220266037,260.05,2.2083333333333335
2014-01-26 07:00:00-05:00,-8.147894629837008,238.11666666666667,1.448333333333333
2014-01-26 08:00:00-05:00,-7.536011145609672,243.95,1.1733333333333336
2014-01-26 09:00:00-05:00,-6.140441487518297,202.68333333333334,0.9266666666666669
2014-01-26 10:00:00-05:00,-4.795340133650155,166.98333333333332,1.8366666666666671
2014-01-26 11:00:00-05:00,-3.811107103983839,185.45,3.565
2014-01-26 12:00:00-05:00,-3.214139992255292,188.68333333333334,4.515000000000001
2014-01-26 13:00:00-05:00,-3.1102749431549768,198.28333333333333,2.2833333333333328
2014-01-26 14:00:00-05:00,-2.868613860732776,176.95,3.2416666666666667
2014-01-26 15:00:00-05:00,-1.971751001456289,175.03333333333333,3.7566666666666673
2014-01-26 16:00:00-05:00,-1.3168143308719118,178.76666666666668,3.444999999999999
2014-01-26 17:00:00-05:00,-1.0117524464765315,181.55,2.9083333333333337
2014-01-26 18:00:00-05:00,-0.585186805383419,175.9,3.323333333333333
2014-01-26 19:00:00-05:00,-0.5444823520227043,180.65,2.955
2014-01-26 20:00:00-05:00,-0.8687647963423354,178.85,2.268333333333334
2014-01-26 21:00:00-05:00,-1.0879380621513373,181.9,2.2100000000000004
2014-01-26 22:00:00-05:00,-1.646798551336108,172.91666666666666,1.865
2014-01-26 23:00:00-05:00,-1.2798320904662996,169.9,3.025000000000001
2014-01-27 00:00:00-05:00,-1.1697897081930646,189.01724137931035,2.5189655172413783
2014-01-27 01:00:00-05:00,-0.7976357392306928,212.13333333333333,1.3099999999999996
2014-01-27 02:00:00-05:00,-0.8866663320813009,246.98333333333332,0.9883333333333334
2014-01-27 03:00:00-05:00,-0.47246526917302084,235.06666666666666,0.9833333333333332
2014-01-27 04:00:00-05:00,2.3895832792967266,206.43333333333334,2.108333333333333
2014-01-27 05:00:00-05:00,3.794916913835153,204.98333333333332,3.208333333333333
2014-01-27 06:00:00-05:00,4.213604933346569,206.55,3.213333333333334
2014-01-27 07:00:00-05:00,4.235585083307689,214.91666666666666,2.494999999999999
2014-01-27 08:00:00-05:00,4.458154920900294,217.55,3.0966666666666662
2014-01-27 09:00:00-05:00,5.057573948466201,231.88333333333333,2.9933333333333336
2014-01-27 10:00:00-05:00,4.949515782670487,270.95,3.7016666666666667
2014-01-27 11:00:00-05:00,3.447047644477767,313.2,5.513333333333332
2014-01-27 12:00:00-05:00,2.3111572400783165,297.98333333333335,5.4766666666666675
2014-01-27 13:00:00-05:00,1.0306917366066708,313.71666666666664,5.921666666666666
2014-01-27 14:00:00-05:00,-0.3110214525847829,314.03333333333336,6.135000000000001
2014-01-27 15:00:00-05:00,-2.330096198208883,317.6666666666667,5.793333333333333
2014-01-27 16:00:00-05:00,-3.2655728165782913,293.81666666666666,6.448333333333333
2014-01-27 17:00:00-05:00,-3.7508891021250497,317.93333333333334,5.288333333333335
2014-01-27 18:00:00-05:00,-4.3909265282399135,318.85,5.203333333333335
2014-01-27 19:00:00-05:00,-4.938014878217191,304.05,5.88
2014-01-27 20:00:00-05:00,-5.665127526668025,282.95,5.528333333333334
2014-01-27 21:00:00-05:00,-6.504092758093916,315.3,5.079999999999999
2014-01-27 22:00:00-05:00,-7.348689883928973,309.25,4.630000000000001
2014-01-27 23:00:00-05:00,-8.121276617589237,305.1,4.506666666666666
2014-01-28 00:00:00-05:00,-8.772413213211731,320.7241379310345,3.5086206896551726
2014-01-28 01:00:00-05:00,-9.250153445898269,298.7,2.966666666666667
2014-01-28 02:00:00-05:00,-9.810940016744793,317.15,3.0883333333333325
2014-01-28 03:00:00-05:00,-10.46799455577598,304.5,3.8083333333333322
2014-01-28 04:00:00-05:00,-11.485702491687265,311.96666666666664,4.971666666666665
2014-01-28 05:00:00-05:00,-12.281405018343273,314.68333333333334,6.4883333333333315
2014-01-28 06:00:00-05:00,-13.060115336422871,314.43333333333334,6.03
2014-01-28 07:00:00-05:00,-13.71669611248043,318.05,5.146666666666667
2014-01-28 08:00:00-05:00,-13.792048402931416,309.8666666666667,3.693333333333334
2014-01-28 09:00:00-05:00,-13.370041594499904,295.21666666666664,3.2550000000000012
2014-01-28 10:00:00-05:00,-13.007388891219989,270.65,2.9833333333333325
2014-01-28 11:00:00-05:00,-12.190414755879319,260.0833333333333,2.158333333333333
2014-01-28 12:00:00-05:00,-11.096406457289817,257.46666666666664,1.8633333333333326
2014-01-28 13:00:00-05:00,-10.922552427931725,271.6,2.5150000000000006
2014-01-28 14:00:00-05:00,-10.834702156016343,226.45,2.498333333333334
2014-01-28 15:00:00-05:00,-10.566311196579813,255.51666666666668,1.5299999999999996
2014-01-28 16:00:00-05:00,-10.65966166753364,240.23333333333332,1.56
2014-01-28 17:00:00-05:00,-10.804129210490677,290.1,1.3133333333333337
2014-01-28 18:00:00-05:00,-11.004244134838796,292.1666666666667,1.6383333333333332
2014-01-28 19:00:00-05:00,-11.101106721467245,282.78333333333336,2.0149999999999997
2014-01-28 20:00:00-05:00,-11.1048522009928,241.26666666666668,1.5816666666666668
2014-01-28 21:00:00-05:00,-10.935908857558541,279.15,0.9283333333333333
2014-01-28 22:00:00-05:00,-11.138501227313139,254.36666666666667,1.82
2014-01-28 23:00:00-05:00,-11.98412280185296,237.0,2.5474576271186433
2014-01-29 00:00:00-05:00,-12.154598678485725,280.06779661016947,2.5440677966101704
2014-01-29 01:00:00-05:00,-12.089704659162432,304.21666666666664,1.9199999999999997
2014-01-29 02:00:00-05:00,-11.972369223994312,296.98333333333335,2.13
2014-01-29 03:00:00-05:00,-11.995940199276562,301.45,1.984999999999999
2014-01-29 04:00:00-05:00,-11.985550496941753,306.56666666666666,2.4650000000000003
2014-01-29 05:00:00-05:00,-11.84432615851471,291.5833333333333,2.8200000000000003
2014-01-29 06:00:00-05:00,-12.270687339693067,314.55,2.8300000000000005
2014-01-29 07:00:00-05:00,-12.95412225143591,331.6,5.553333333333333
2014-01-29 08:00:00-05:00,-13.075184608471725,319.7,3.8383333333333334
2014-01-29 09:00:00-05:00,-12.212514410851181,310.4,3.8349999999999995
2014-01-29 10:00:00-05:00,-11.088504972015347,304.73333333333335,3.1933333333333334
2014-01-29 11:00:00-05:00,-10.11182025311673,285.55,3.508333333333332
2014-01-29 12:00:00-05:00,-8.627154851501569,275.6166666666667,3.0300000000000002
2014-01-29 13:00:00-05:00,-7.860942676978366,268.55,3.591666666666667
2014-01-29 14:00:00-05:00,-7.1027287570750595,272.45,3.811666666666665
2014-01-29 15:00:00-05:00,-5.8824509060765555,259.6333333333333,2.783333333333333
2014-01-29 16:00:00-05:00,-5.543519219049513,263.3,2.3616666666666672
2014-01-29 17:00:00-05:00,-6.379851054658326,260.78333333333336,2.5900000000000007
2014-01-29 18:00:00-05:00,-6.949541831594948,259.1666666666667,1.27
2014-01-29 19:00:00-05:00,-7.186496267954968,269.73333333333335,1.8883333333333328
2014-01-29 20:00:00-05:00,-7.793174744687507,244.68333333333334,1.3700000000000003
2014-01-29 21:00:00-05:00,-7.89117544381175,286.21666666666664,2.0766666666666667
2014-01-29 22:00:00-05:00,-8.088496942909257,234.06666666666666,1.575
2014-01-29 23:00:00-05:00,-8.419583825956426,253.15254237288136,1.3813559322033895
2014-01-30 00:00:00-05:00,-9.122520867138459,194.67796610169492,1.0288135593220338
2014-01-30 01:00:00-05:00,-9.473162783664263,221.03333333333333,1.2433333333333336
2014-01-30 02:00:00-05:00,-9.96716787825551,185.06666666666666,0.9766666666666665
2014-01-30 03:00:00-05:00,-10.811606912999224,189.63333333333333,0.7149999999999999
2014-01-30 04:00:00-05:00,-11.790333871353651,86.58333333333333,0.8783333333333336
2014-01-30 05:00:00-05:00,-12.204974360430352,46.46666666666667,1.0100000000000002
2014-01-30 06:00:00-05:00,-12.319101309788154,42.61666666666667,1.35
2014-01-30 07:00:00-05:00,-12.103964132025116,69.88333333333334,1.41
2014-01-30 08:00:00-05:00,-9.796625160701568,250.8,0.5349999999999999
2014-01-30 09:00:00-05:00,-6.28336059949067,136.78333333333333,1.3033333333333335
2014-01-30 10:00:00-05:00,-4.430200343675834,115.91666666666667,1.783333333333333
2014-01-30 11:00:00-05:00,-3.1267474431621745,143.15,2.1183333333333336
2014-01-30 12:00:00-05:00,-2.5840376968208574,157.05,3.116666666666667
2014-01-30 13:00:00-05:00,-2.1349349536919378,180.63333333333333,3.611666666666666
2014-01-30 14:00:00-05:00,-1.3441158007249205,178.93333333333334,2.9333333333333322
2014-01-30 15:00:00-05:00,-0.9976824785462917,163.53333333333333,2.663333333333334
2014-01-30 16:00:00-05:00,-1.1373876495889157,168.18333333333334,3.233333333333334
2014-01-30 17:00:00-05:00,-2.0032599159313538,173.83333333333334,2.793333333333334
2014-01-30 18:00:00-05:00,-2.8576027995226023,173.18333333333334,2.554999999999999
2014-01-30 19:00:00-05:00,-3.9967322498982747,128.9,1.3216666666666665
2014-01-30 20:00:00-05:00,-4.487198119873209,165.4,1.5750000000000002
2014-01-30 21:00:00-05:00,-4.8203420448554,178.45,2.193333333333333
2014-01-30 22:00:00-05:00,-4.738386626136285,180.6,3.0300000000000007
2014-01-30 23:00:00-05:00,-4.607241740378336,181.16949152542372,3.9016949152542364
2014-01-31 00:00:00-05:00,-4.41900241791796,176.88135593220338,3.4881355932203397
2014-01-31 01:00:00-05:00,-4.299813367634054,178.96666666666667,3.02
2014-01-31 02:00:00-05:00,-3.9676879805042065,190.95,2.391666666666666
2014-01-31 03:00:00-05:00,-3.6995910077179586,189.31666666666666,2.106666666666667
2014-01-31 04:00:00-05:00,-3.4797756082636964,203.5,1.893333333333333
2014-01-31 05:00:00-05:00,-3.397410344415789,196.53333333333333,1.973333333333333
2014-01-31 06:00:00-05:00,-3.3413511672239875,210.3,1.685
2014-01-31 07:00:00-05:00,-3.2086898460752837,237.45,1.153333333333333
2014-01-31 08:00:00-05:00,-2.720507670624423,266.25,1.065
2014-01-31 09:00:00-05:00,-1.7354000080487546,208.75,1.94
2014-01-31 10:00:00-05:00,0.8997699970404923,184.13333333333333,1.6133333333333328
2014-01-31 11:00:00-05:00,3.91234109861753,123.38333333333334,1.2999999999999998
2014-01-31 12:00:00-05:00,6.202385370830479,227.41666666666666,2.553333333333334
2014-01-31 13:00:00-05:00,6.646010152411343,300.93220338983053,2.169491525423729
2014-01-31 14:00:00-05:00,,,
2014-01-31 15:00:00-05:00,,,
2014-01-31 16:00:00-05:00,,,
2014-01-31 17:00:00-05:00,6.16996553140002,47.0,1.5
2014-01-31 18:00:00-05:00,5.576771669790182,81.31666666666666,1.2133333333333332
2014-01-31 19:00:00-05:00,3.982870071130141,116.23333333333333,1.2183333333333333
2014-01-31 20:00:00-05:00,2.9631207066719187,157.8,1.23
2014-01-31 21:00:00-05:00,2.656603153631005,175.78333333333333,2.2149999999999994
2014-01-31 22:00:00-05:00,2.258956757873004,221.78333333333333,0.9083333333333334
2014-01-31 23:00:00-05:00,0.39339143387061404,33.54237288135593,1.322033898305085
2014-02-01 00:00:00-05:00,-0.04430323894647673,53.21666666666667,1.1333333333333333
2014-02-01 01:00:00-05:00,-0.84649920373627,39.81666666666667,0.9633333333333335
2014-02-01 02:00:00-05:00,-1.6535311933343655,31.083333333333332,1.0816666666666668
2014-02-01 03:00:00-05:00,-1.5461180751200263,44.233333333333334,1.165
2014-02-01 04:00:00-05:00,-1.2999699331270163,59.61666666666667,1.0933333333333333
2014-02-01 05:00:00-05:00,-1.4279122115673433,48.1,0.9583333333333331
2014-02-01 06:00:00-05:00,-0.855827694660234,54.016666666666666,1.3550000000000002
2014-02-01 07:00:00-05:00,-0.1881877274135286,87.33333333333333,0.8666666666666669
2014-02-01 08:00:00-05:00,1.8316855353608952,123.15,1.346666666666667
2014-02-01 09:00:00-05:00,3.9738898692724294,145.11666666666667,1.546666666666667
2014-02-01 10:00:00-05:00,6.044002549532673,158.68333333333334,2.565
2014-02-01 11:00:00-05:00,7.444088245601368,162.95,2.7
2014-02-01 12:00:00-05:00,7.930589725468336,173.33333333333334,3.733333333333334
2014-02-01 13:00:00-05:00,8.59587887980997,177.6,4.371666666666668
2014-02-01 14:00:00-05:00,9.378592987176742,163.6,3.4400000000000004
2014-02-01 15:00:00-05:00,9.563443919014704,162.38333333333333,3.911666666666667
2014-02-01 16:00:00-05:00,9.644060636135798,172.51666666666668,3.104999999999999
2014-02-01 17:00:00-05:00,8.868215092636664,159.86666666666667,2.336666666666667
2014-02-01 18:00:00-05:00,7.9489289375124494,148.01666666666668,1.65
2014-02-01 19:00:00-05:00,7.149446607205937,157.28333333333333,1.9966666666666666
2014-02-01 20:00:00-05:00,6.450956253075426,166.5,2.061666666666667
2014-02-01 21:00:00-05:00,6.057667220257332,178.98333333333332,3.3
2014-02-01 22:00:00-05:00,5.971727199254707,169.68333333333334,2.101666666666667
2014-02-01 23:00:00-05:00,5.94414438275532,172.05,1.3416666666666663
2014-02-02 00:00:00-05:00,5.850737148374835,182.22033898305085,1.6135593220338984
2014-02-02 01:00:00-05:00,5.054748813620705,179.68333333333334,1.2566666666666666
2014-02-02 02:00:00-05:00,4.602511216613264,184.88333333333333,1.0483333333333336
2014-02-02 03:00:00-05:00,1.6598008964440782,81.83333333333333,0.9033333333333331
2014-02-02 04:00:00-05:00,0.9832182817853422,33.9,0.9850000000000001
2014-02-02 05:00:00-05:00,0.9666402065929206,50.9,1.1033333333333337
2014-02-02 06:00:00-05:00,0.5618584183723543,69.93333333333334,0.8699999999999998
2014-02-02 07:00:00-05:00,0.8884616977474934,103.8,1.1249999999999998
2014-02-02 08:00:00-05:00,2.594757360401277,116.5,1.005
2014-02-02 09:00:00-05:00,6.347083426492633,199.01666666666668,1.3900000000000006
2014-02-02 10:00:00-05:00,8.410201922671266,225.26666666666668,1.0766666666666669
2014-02-02 11:00:00-05:00,9.380372824029036,221.71666666666667,0.9516666666666665
2014-02-02 12:00:00-05:00,10.60545915806394,229.31666666666666,0.705
2014-02-02 13:00:00-05:00,11.26451339072947,211.46666666666667,1.2316666666666667
2014-02-02 14:00:00-05:00,12.443090212021541,181.06666666666666,1.5666666666666662
2014-02-02 15:00:00-05:00,14.390912251875013,180.7,1.4833333333333336
2014-02-02 16:00:00-05:00,13.98461721993635,170.0,1.8066666666666664
2014-02-02 17:00:00-05:00,13.272986705052132,68.63333333333334,1.0033333333333334
2014-02-02 18:00:00-05:00,12.289458117765644,70.96666666666667,1.1116666666666672
2014-02-02 19:00:00-05:00,10.913665932055055,44.45,1.6383333333333334
2014-02-02 20:00:00-05:00,10.599765681638011,61.81666666666667,1.5083333333333333
2014-02-02 21:00:00-05:00,10.041688688085081,126.28333333333333,2.1366666666666663
2014-02-02 22:00:00-05:00,8.060675027864137,68.11666666666666,4.586666666666668
2014-02-02 23:00:00-05:00,7.183672762571313,122.43333333333334,3.289999999999999
2014-02-03 00:00:00-05:00,6.350650695997777,83.08474576271186,3.2796610169491522
2014-02-03 01:00:00-05:00,5.26704768752083,86.5,3.4100000000000006
2014-02-03 02:00:00-05:00,4.602110401577134,62.766666666666666,3.4050000000000007
2014-02-03 03:00:00-05:00,4.091334585315314,52.86666666666667,3.9
2014-02-03 04:00:00-05:00,3.658409048376105,45.233333333333334,3.2283333333333335
2014-02-03 05:00:00-05:00,3.194668478249515,59.31666666666667,3.7049999999999996
2014-02-03 06:00:00-05:00,2.9310948351374884,61.5,2.816666666666667
2014-02-03 07:00:00-05:00,2.6408201606190653,44.983333333333334,4.3549999999999995
2014-02-03 08:00:00-05:00,2.217978306975066,115.71666666666667,4.435000000000001
2014-02-03 09:00:00-05:00,1.621520969863467,66.7,3.7366666666666672
2014-02-03 10:00:00-05:00,1.5047250571805435,70.43333333333334,4.6433333333333335
2014-02-03 11:00:00-05:00,1.0599862065530503,195.55,5.830000000000002
2014-02-03 12:00:00-05:00,0.5831411885435475,217.31666666666666,5.743333333333331
2014-02-03 13:00:00-05:00,0.9996305521156846,201.23333333333332,4.480000000000002
2014-02-03 14:00:00-05:00,1.373077272829223,205.91666666666666,4.301666666666665
2014-02-03 15:00:00-05:00,1.323362449373173,250.4,4.588333333333334
2014-02-03 16:00:00-05:00,1.523146912999865,183.65,4.861666666666667
2014-02-03 17:00:00-05:00,1.2871734151172944,188.13333333333333,3.5433333333333334
2014-02-03 18:00:00-05:00,0.7659244898766692,178.96666666666667,3.4599999999999995
2014-02-03 19:00:00-05:00,0.19751855774124463,161.13333333333333,2.4683333333333337
2014-02-03 20:00:00-05:00,-0.15302798178114557,284.65,1.8483333333333332
2014-02-03 21:00:00-05:00,-0.4703553525113727,62.65,2.613333333333333
2014-02-03 22:00:00-05:00,-0.5698862747214369,34.15,2.5
2014-02-03 23:00:00-05:00,-0.783308321648246,42.43333333333333,1.9966666666666661
2014-02-04 00:00:00-05:00,-1.4339694180203792,80.86440677966101,1.1627118644067795
2014-02-04 01:00:00-05:00,-1.9242328138522804,141.73333333333332,1.096666666666667
2014-02-04 02:00:00-05:00,-2.130689839311197,95.56666666666666,1.0733333333333333
2014-02-04 03:00:00-05:00,-2.3563104509588775,34.86666666666667,2.416666666666666
2014-02-04 04:00:00-05:00,-2.7997699315467455,42.38333333333333,2.4666666666666677
2014-02-04 05:00:00-05:00,-3.1542413342035998,44.03333333333333,2.308333333333333
2014-02-04 06:00:00-05:00,-3.5789468473587838,40.016666666666666,2.3783333333333343
2014-02-04 07:00:00-05:00,-3.851007217375338,55.53333333333333,1.711666666666667
2014-02-04 08:00:00-05:00,-3.669574968978148,37.7,2.348333333333334
2014-02-04 09:00:00-05:00,-2.8253638625664457,46.21666666666667,3.1966666666666663
2014-02-04 10:00:00-05:00,-1.976582625146455,87.11666666666666,1.5833333333333328
2014-02-04 11:00:00-05:00,-1.1631138997341723,145.35,1.346666666666667
2014-02-04 12:00:00-05:00,-0.11602302077088206,187.6,1.3299999999999998
2014-02-04 13:00:00-05:00,-0.08651104072111065,176.0,1.8033333333333332
2014-02-04 14:00:00-05:00,0.10302014805000322,70.41666666666667,2.191666666666667
2014-02-04 15:00:00-05:00,0.28248003275405786,69.33333333333333,2.2033333333333336
2014-02-04 16:00:00-05:00,0.24463138990277924,61.2,2.2550000000000003
2014-02-04 17:00:00-05:00,0.10297266469355204,44.45,2.0916666666666672
2014-02-04 18:00:00-05:00,-0.10272021921130511,53.13333333333333,2.0600000000000005
2014-02-04 19:00:00-05:00,-0.2731329070617062,53.233333333333334,3.0
2014-02-04 20:00:00-05:00,-0.5193886651522768,86.08333333333333,2.5083333333333337
2014-02-04 21:00:00-05:00,-0.8719393300381022,100.21666666666667,1.9566666666666668
2014-02-04 22:00:00-05:00,-1.6530917364068096,82.5,1.9466666666666663
2014-02-04 23:00:00-05:00,-2.0478722498873942,53.45,2.3500000000000005
2014-02-05 00:00:00-05:00,-1.6759279613638882,122.33898305084746,2.4745762711864416
2014-02-05 01:00:00-05:00,-1.3763998278618497,123.81666666666666,2.5000000000000004
2014-02-05 02:00:00-05:00,-1.1670731627102617,86.73333333333333,2.335
2014-02-05 03:00:00-05:00,-1.1120917023817947,65.58333333333333,1.9383333333333332
2014-02-05 04:00:00-05:00,-0.7505026750033192,236.05,1.9033333333333327
2014-02-05 05:00:00-05:00,-0.5925708832445031,147.63333333333333,2.5149999999999997
2014-02-05 06:00:00-05:00,-0.5319069772417113,109.21666666666667,2.4299999999999993
2014-02-05 07:00:00-05:00,-0.21262833098069897,94.05,0.815
2014-02-05 08:00:00-05:00,0.03896993997428742,162.88333333333333,0.6766666666666666
2014-02-05 09:00:00-05:00,0.20121097642649105,187.88333333333333,1.7650000000000001
2014-02-05 10:00:00-05:00,0.09455026197096174,199.1,2.1483333333333334
2014-02-05 11:00:00-05:00,0.09035793471614936,219.63333333333333,2.280000000000001
2014-02-05 12:00:00-05:00,0.036710259781388185,235.91666666666666,1.985
2014-02-05 13:00:00-05:00,0.5604469631903247,234.35,1.8900000000000001
2014-02-05 14:00:00-05:00,0.9395796482867448,245.11666666666667,1.6583333333333339
2014-02-05 15:00:00-05:00,1.4479770789915358,223.2,1.725
2014-02-05 16:00:00-05:00,1.652409506348955,223.28333333333333,2.0966666666666667
2014-02-05 17:00:00-05:00,1.9427534373714372,278.53333333333336,1.7883333333333333
2014-02-05 18:00:00-05:00,3.7455951941152295,271.0,3.2083333333333326
2014-02-05 19:00:00-05:00,4.127260280245828,272.05,4.6883333333333335
2014-02-05 20:00:00-05:00,2.6643323613857626,290.51666666666665,4.7
2014-02-05 21:00:00-05:00,0.5658672209072602,305.31666666666666,5.924999999999998
2014-02-05 22:00:00-05:00,-0.5077362122160272,323.1,5.66
2014-02-05 23:00:00-05:00,-1.056719316331929,321.0833333333333,4.965000000000001
2014-02-06 00:00:00-05:00,-1.5398967012946978,306.1034482758621,5.093103448275862
2014-02-06 01:00:00-05:00,-1.875256724771325,309.26666666666665,5.061666666666666
2014-02-06 02:00:00-05:00,-2.3005021558055034,300.65,5.036666666666667
2014-02-06 03:00:00-05:00,-2.8506723528518916,296.23333333333335,5.283333333333334
2014-02-06 04:00:00-05:00,-3.2048037343455107,311.6,3.9916666666666663
2014-02-06 05:00:00-05:00,-3.410315525731036,290.1333333333333,4.414999999999998
2014-02-06 06:00:00-05:00,-3.624558504124944,293.8833333333333,5.080000000000001
2014-02-06 07:00:00-05:00,-3.9157037114756936,231.4,4.3083333333333345
2014-02-06 08:00:00-05:00,-3.886061527630823,187.31578947368422,4.355263157894737
2014-02-06 09:00:00-05:00,-3.292213225482171,216.4,3.735
2014-02-06 10:00:00-05:00,-2.812019913301458,295.03333333333336,3.7983333333333333
2014-02-06 11:00:00-05:00,-2.061873419447637,309.15,3.281666666666666
2014-02-06 12:00:00-05:00,-1.1226822549153623,293.9,2.9516666666666667
2014-02-06 13:00:00-05:00,-0.44705443376383663,287.4,2.5949999999999993
2014-02-06 14:00:00-05:00,-0.17967412147128206,298.85,2.651666666666668
2014-02-06 15:00:00-05:00,0.06810996145880491,292.8,2.484999999999999
2014-02-06 16:00:00-05:00,0.4104187869136446,282.03333333333336,1.7783333333333333
2014-02-06 17:00:00-05:00,-0.31723448334873194,249.6,0.7983333333333332
2014-02-06 18:00:00-05:00,-0.9094325215106039,144.51666666666668,0.38666666666666666
2014-02-06 19:00:00-05:00,-1.0314965170959285,175.66666666666666,0.6833333333333333
2014-02-06 20:00:00-05:00,-1.1076630296350105,185.6,1.5066666666666666
2014-02-06 21:00:00-05:00,-1.1769095646072738,213.81666666666666,1.985
2014-02-06 22:00:00-05:00,-1.485745354930438,248.98333333333332,1.2866666666666664
2014-02-06 23:00:00-05:00,-1.83583378660396,298.35,1.225
